avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
20.688 0.022 0.326 0.096 0.123 0.106 0.123 0.000 0.006 0.000 0.099 0.093 0.125 0.081 0.179 0.136 0.113 0.042 0.069 0.119 27.000
11.212 0.023 0.018 0.123 0.028 0.028 0.078 0.000 0.000 0.000 0.067 0.077 0.106 0.059 0.120 0.111 0.034 0.096 0.058 0.122 20.000
6.650 0.022 0.000 0.034 0.031 0.028 0.112 0.176 0.106 0.228 0.015 0.015 0.113 0.049 0.029 0.043 0.035 0.038 0.014 0.032 8.500
6.438 0.054 0.000 0.028 0.032 0.041 0.074 0.110 0.133 0.096 0.000 0.000 0.000 0.049 0.000 0.012 0.030 0.031 0.017 0.020 0.000
35.083 0.138 0.240 0.157 0.212 0.198 0.120 0.000 0.011 0.000 0.157 0.152 0.096 0.161 0.236 0.147 0.187 0.144 0.126 0.183 26.750
40.938 0.264 0.120 0.132 0.225 0.210 0.106 0.195 0.141 0.186 0.311 0.279 0.108 0.154 0.079 0.081 0.243 0.170 0.147 0.115 42.250
10.750 0.038 0.100 0.082 0.043 0.041 0.095 0.130 0.127 0.187 0.029 0.029 0.098 0.078 0.052 0.070 0.045 0.051 0.063 0.072 13.750
19.188 0.046 0.140 0.126 0.093 0.073 0.124 0.000 0.000 0.000 0.095 0.109 0.077 0.096 0.216 0.197 0.088 0.062 0.105 0.155 5.250
30.188 0.293 0.020 0.104 0.143 0.146 0.100 0.462 0.377 0.219 0.036 0.031 0.098 0.150 0.013 0.077 0.137 0.237 0.176 0.074 9.500
21.979 0.029 0.220 0.085 0.150 0.151 0.098 0.173 0.211 0.115 0.102 0.112 0.072 0.118 0.092 0.085 0.140 0.072 0.084 0.087 16.750
7.969 0.075 0.000 0.028 0.025 0.050 0.043 0.000 0.042 0.000 0.082 0.073 0.114 0.046 0.010 0.058 0.037 0.093 0.084 0.022 6.500
3.214 0.007 0.000 0.016 0.020 0.031 0.046 0.025 0.019 0.240 0.006 0.010 0.061 0.029 0.034 0.040 0.017 0.018 0.024 0.022 8.500
8.313 0.092 0.000 0.022 0.033 0.045 0.064 0.014 0.072 0.053 0.044 0.040 0.109 0.048 0.026 0.054 0.035 0.093 0.091 0.023 6.500
16.167 0.017 0.120 0.223 0.041 0.032 0.135 0.000 0.000 0.000 0.080 0.097 0.086 0.094 0.138 0.143 0.047 0.041 0.042 0.195 14.750
5.167 0.000 0.040 0.025 0.014 0.022 0.070 0.000 0.000 0.000 0.058 0.069 0.082 0.026 0.105 0.046 0.024 0.021 0.056 0.051 0.000
40.018 0.186 0.375 0.244 0.205 0.198 0.120 0.000 0.000 0.000 0.328 0.368 0.112 0.154 0.283 0.180 0.204 0.091 0.204 0.251 51.000
17.696 0.064 0.016 0.097 0.109 0.114 0.107 0.261 0.229 0.183 0.022 0.029 0.081 0.125 0.033 0.108 0.110 0.045 0.075 0.085 20.250
19.054 0.071 0.109 0.106 0.092 0.088 0.121 0.183 0.181 0.135 0.011 0.008 0.161 0.112 0.185 0.158 0.088 0.125 0.061 0.121 23.250
36.464 0.318 0.031 0.085 0.234 0.224 0.118 0.052 0.052 0.144 0.290 0.251 0.149 0.155 0.098 0.095 0.226 0.148 0.238 0.087 31.000
19.321 0.061 0.063 0.121 0.107 0.110 0.109 0.217 0.210 0.145 0.044 0.038 0.150 0.124 0.043 0.041 0.108 0.091 0.048 0.107 8.250
29.321 0.186 0.109 0.138 0.133 0.145 0.104 0.148 0.218 0.098 0.208 0.201 0.130 0.120 0.098 0.140 0.144 0.273 0.218 0.130 40.750
13.304 0.044 0.219 0.104 0.049 0.044 0.122 0.000 0.000 0.000 0.022 0.025 0.107 0.072 0.217 0.099 0.041 0.045 0.027 0.125 16.250
9.732 0.061 0.047 0.058 0.043 0.050 0.086 0.043 0.044 0.088 0.077 0.079 0.109 0.058 0.011 0.095 0.048 0.080 0.102 0.049 18.000
7.125 0.010 0.031 0.048 0.029 0.027 0.114 0.096 0.066 0.208 0.000 0.000 0.000 0.079 0.033 0.086 0.031 0.102 0.027 0.045 0.000
46.679 0.250 0.030 0.137 0.303 0.283 0.138 0.336 0.266 0.154 0.308 0.278 0.138 0.175 0.078 0.112 0.306 0.200 0.238 0.122 55.250
27.554 0.261 0.030 0.090 0.120 0.136 0.113 0.310 0.290 0.138 0.108 0.103 0.124 0.168 0.046 0.146 0.128 0.200 0.159 0.078 25.500
25.089 0.056 0.351 0.161 0.132 0.119 0.136 0.000 0.000 0.000 0.101 0.124 0.105 0.133 0.190 0.170 0.118 0.042 0.125 0.168 25.750
37.731 0.198 0.230 0.224 0.176 0.158 0.145 0.014 0.005 0.380 0.222 0.211 0.133 0.166 0.268 0.133 0.177 0.045 0.134 0.236 28.250
9.679 0.024 0.015 0.052 0.046 0.049 0.100 0.142 0.142 0.097 0.029 0.026 0.151 0.058 0.052 0.046 0.048 0.095 0.045 0.052 7.500
24.091 0.115 0.175 0.162 0.091 0.111 0.105 0.082 0.091 0.114 0.104 0.128 0.110 0.125 0.150 0.167 0.094 0.148 0.123 0.159 24.250
21.375 0.080 0.091 0.130 0.082 0.086 0.116 0.116 0.157 0.116 0.092 0.090 0.128 0.118 0.105 0.127 0.086 0.253 0.085 0.123 25.000
7.583 0.016 0.024 0.044 0.043 0.044 0.101 0.000 0.000 0.000 0.036 0.040 0.109 0.045 0.112 0.072 0.039 0.016 0.071 0.062 10.000
0.875 0.000 0.053 0.000 0.007 0.013 0.045 0.000 0.050 0.000 0.000 0.000 0.000 0.013 0.000 0.027 0.005 0.000 0.020 0.000 2.000
25.000 0.075 0.081 0.143 0.126 0.131 0.105 0.027 0.029 0.151 0.156 0.160 0.112 0.127 0.225 0.110 0.125 0.180 0.055 0.169 41.500
27.533 0.285 0.025 0.084 0.174 0.185 0.100 0.050 0.076 0.082 0.142 0.152 0.128 0.147 0.066 0.074 0.161 0.075 0.190 0.079 43.500
31.267 0.165 0.075 0.087 0.209 0.209 0.111 0.476 0.370 0.188 0.255 0.240 0.146 0.154 0.039 0.112 0.233 0.075 0.241 0.072 19.000
25.827 0.051 0.363 0.160 0.106 0.099 0.119 0.014 0.010 0.227 0.201 0.187 0.138 0.115 0.134 0.126 0.118 0.194 0.071 0.152 20.250
17.883 0.041 0.214 0.114 0.068 0.055 0.137 0.000 0.000 0.000 0.069 0.094 0.075 0.084 0.270 0.135 0.064 0.075 0.072 0.162 16.750
11.250 0.143 0.000 0.037 0.059 0.066 0.098 0.000 0.134 0.000 0.000 0.000 0.000 0.087 0.000 0.048 0.044 0.140 0.077 0.026 27.750
21.517 0.079 0.088 0.131 0.123 0.126 0.104 0.338 0.303 0.175 0.109 0.097 0.147 0.112 0.044 0.179 0.133 0.056 0.108 0.104 28.500
17.542 0.099 0.110 0.115 0.078 0.080 0.099 0.094 0.078 0.177 0.035 0.032 0.138 0.107 0.076 0.080 0.071 0.163 0.115 0.103 13.500
13.500 0.062 0.044 0.129 0.056 0.049 0.127 0.000 0.000 0.000 0.033 0.037 0.116 0.066 0.146 0.137 0.049 0.043 0.071 0.134 3.500
24.382 0.067 0.247 0.135 0.164 0.157 0.103 0.328 0.234 0.216 0.142 0.143 0.095 0.128 0.092 0.164 0.171 0.090 0.158 0.124 48.000
18.706 0.141 0.033 0.115 0.115 0.117 0.092 0.142 0.159 0.149 0.050 0.051 0.096 0.133 0.033 0.088 0.104 0.191 0.113 0.095 30.000
40.838 0.155 0.263 0.263 0.229 0.224 0.107 0.055 0.064 0.119 0.466 0.473 0.092 0.175 0.302 0.140 0.265 0.120 0.170 0.273 43.250
20.953 0.060 0.279 0.169 0.100 0.098 0.102 0.139 0.177 0.122 0.061 0.055 0.109 0.128 0.153 0.087 0.094 0.170 0.042 0.165 22.250
16.269 0.254 0.043 0.046 0.093 0.085 0.103 0.086 0.104 0.119 0.033 0.026 0.124 0.086 0.034 0.103 0.080 0.131 0.148 0.043 22.000
9.962 0.125 0.021 0.023 0.065 0.065 0.075 0.029 0.054 0.061 0.047 0.037 0.124 0.061 0.051 0.040 0.059 0.079 0.111 0.030 12.250
13.938 0.120 0.017 0.058 0.102 0.116 0.090 0.221 0.205 0.213 0.034 0.033 0.105 0.121 0.035 0.087 0.096 0.043 0.120 0.052 7.500
13.206 0.042 0.049 0.096 0.075 0.079 0.101 0.000 0.004 0.000 0.093 0.094 0.093 0.096 0.157 0.118 0.073 0.090 0.074 0.111 3.500
6.038 0.018 0.021 0.046 0.038 0.032 0.121 0.000 0.000 0.000 0.042 0.052 0.069 0.032 0.051 0.056 0.036 0.039 0.030 0.047 1.500
5.500 0.016 0.025 0.050 0.021 0.025 0.105 0.000 0.000 0.000 0.033 0.035 0.093 0.039 0.091 0.117 0.022 0.046 0.035 0.061 -0.500
27.533 0.280 0.023 0.075 0.153 0.164 0.101 0.050 0.076 0.082 0.126 0.137 0.127 0.138 0.064 0.071 0.143 0.075 0.185 0.072 30.250
25.000 0.073 0.074 0.128 0.111 0.117 0.106 0.027 0.029 0.151 0.139 0.144 0.111 0.119 0.218 0.105 0.111 0.181 0.053 0.154 45.500
25.827 0.050 0.333 0.143 0.093 0.088 0.120 0.014 0.010 0.227 0.179 0.169 0.136 0.107 0.130 0.121 0.105 0.194 0.069 0.139 33.750
31.267 0.162 0.069 0.077 0.184 0.186 0.112 0.476 0.370 0.188 0.227 0.216 0.145 0.144 0.037 0.108 0.207 0.075 0.235 0.066 15.000
17.883 0.040 0.196 0.102 0.060 0.049 0.139 0.000 0.000 0.000 0.061 0.085 0.074 0.079 0.262 0.129 0.057 0.075 0.070 0.149 8.750
21.517 0.078 0.081 0.117 0.108 0.112 0.105 0.338 0.303 0.175 0.097 0.088 0.146 0.105 0.043 0.172 0.118 0.056 0.105 0.095 22.000
11.250 0.140 0.000 0.033 0.052 0.058 0.099 0.000 0.134 0.000 0.000 0.000 0.000 0.082 0.000 0.046 0.039 0.140 0.075 0.023 28.250
30.714 0.080 0.124 0.223 0.170 0.155 0.119 0.000 0.000 0.000 0.139 0.132 0.125 0.126 0.172 0.171 0.155 0.040 0.096 0.208 21.500
17.542 0.097 0.101 0.102 0.069 0.071 0.100 0.094 0.078 0.177 0.032 0.029 0.136 0.100 0.074 0.077 0.063 0.164 0.112 0.094 10.250
53.792 0.394 0.415 0.224 0.308 0.268 0.119 0.181 0.212 0.126 0.368 0.352 0.117 0.179 0.098 0.093 0.307 0.232 0.299 0.198 58.000
25.875 0.183 0.022 0.115 0.145 0.156 0.095 0.191 0.204 0.143 0.196 0.149 0.146 0.151 0.061 0.159 0.159 0.111 0.184 0.104 39.250
23.833 0.018 0.175 0.221 0.111 0.103 0.112 0.000 0.000 0.000 0.147 0.185 0.090 0.138 0.329 0.176 0.108 0.141 0.108 0.243 16.250
3.700 0.000 0.000 0.037 0.017 0.022 0.087 0.000 0.000 0.000 0.000 0.017 0.000 0.027 0.088 0.042 0.013 0.048 0.046 0.048 15.500
28.917 0.215 0.087 0.090 0.157 0.156 0.106 0.231 0.204 0.198 0.103 0.089 0.120 0.161 0.061 0.101 0.154 0.232 0.070 0.084 18.250
16.200 0.099 0.052 0.056 0.078 0.084 0.104 0.229 0.188 0.242 0.077 0.073 0.123 0.108 0.044 0.085 0.091 0.109 0.076 0.053 14.250
11.400 0.044 0.052 0.093 0.061 0.076 0.083 0.108 0.108 0.147 0.041 0.038 0.131 0.081 0.073 0.079 0.062 0.024 0.091 0.089 11.250
12.139 0.006 0.175 0.104 0.074 0.062 0.134 0.000 0.000 0.000 0.052 0.076 0.077 0.068 0.130 0.112 0.064 0.027 0.059 0.109 5.500
6.979 0.041 0.022 0.034 0.039 0.047 0.084 0.060 0.078 0.145 0.005 0.014 0.039 0.056 0.098 0.049 0.035 0.030 0.044 0.047 8.250
0.833 0.000 0.000 0.012 0.005 0.019 0.022 0.000 0.000 0.000 0.010 0.007 0.157 0.023 0.000 0.097 0.005 0.000 0.013 0.010 2.000
1.563 0.000 0.000 0.014 0.004 0.007 0.055 0.000 0.006 0.000 0.000 0.000 0.000 0.007 0.018 0.007 0.003 0.045 0.010 0.015 0.000
34.422 0.342 0.014 0.096 0.168 0.199 0.101 0.293 0.307 0.091 0.303 0.250 0.161 0.168 0.028 0.110 0.208 0.185 0.203 0.079 48.250
32.817 0.089 0.287 0.218 0.171 0.139 0.143 0.010 0.004 0.233 0.239 0.233 0.135 0.163 0.346 0.194 0.174 0.144 0.173 0.250 42.000
27.516 0.110 0.226 0.195 0.159 0.164 0.119 0.055 0.042 0.102 0.098 0.128 0.097 0.159 0.169 0.170 0.137 0.152 0.112 0.189 52.500
25.797 0.130 0.042 0.122 0.174 0.191 0.109 0.293 0.318 0.075 0.085 0.102 0.118 0.130 0.049 0.104 0.164 0.160 0.147 0.104 39.750
11.891 0.037 0.057 0.054 0.079 0.074 0.126 0.018 0.015 0.078 0.085 0.078 0.150 0.090 0.085 0.129 0.076 0.076 0.061 0.062 13.500
16.844 0.037 0.042 0.108 0.103 0.104 0.122 0.266 0.227 0.120 0.095 0.105 0.108 0.103 0.056 0.091 0.114 0.051 0.102 0.095 27.500
17.109 0.239 0.014 0.071 0.073 0.076 0.120 0.055 0.083 0.069 0.044 0.045 0.129 0.097 0.049 0.085 0.065 0.143 0.137 0.065 10.500
16.783 0.018 0.317 0.135 0.072 0.054 0.160 0.010 0.004 0.233 0.051 0.058 0.102 0.090 0.218 0.117 0.062 0.090 0.065 0.156 17.500
32.925 0.414 0.060 0.111 0.130 0.138 0.086 0.216 0.192 0.157 0.169 0.138 0.140 0.153 0.022 0.084 0.144 0.192 0.229 0.088 52.250
27.636 0.112 0.082 0.150 0.170 0.186 0.081 0.306 0.269 0.154 0.071 0.081 0.101 0.167 0.131 0.104 0.163 0.111 0.117 0.145 38.500
23.432 0.099 0.110 0.139 0.136 0.123 0.106 0.098 0.106 0.149 0.148 0.125 0.133 0.148 0.050 0.137 0.135 0.159 0.097 0.116 38.000
37.182 0.132 0.329 0.209 0.209 0.197 0.095 0.012 0.005 0.318 0.329 0.309 0.123 0.159 0.262 0.202 0.214 0.159 0.182 0.223 41.000
4.964 0.000 0.172 0.038 0.016 0.020 0.071 0.000 0.000 0.000 0.034 0.042 0.105 0.038 0.095 0.103 0.018 0.000 0.031 0.053 7.000
23.045 0.116 0.027 0.098 0.136 0.136 0.085 0.184 0.174 0.127 0.131 0.112 0.137 0.102 0.020 0.126 0.139 0.191 0.058 0.078 15.250
18.432 0.091 0.055 0.136 0.082 0.113 0.057 0.184 0.248 0.094 0.049 0.054 0.096 0.106 0.141 0.131 0.085 0.127 0.156 0.137 20.000
11.386 0.021 0.164 0.087 0.049 0.047 0.106 0.000 0.005 0.000 0.038 0.107 0.059 0.063 0.242 0.104 0.043 0.032 0.058 0.127 19.000
3.500 0.000 0.000 0.000 0.057 0.028 0.177 0.000 0.000 0.000 0.000 0.000 0.000 0.034 0.000 0.000 0.042 0.000 0.071 0.000 1.500
3.792 0.015 0.000 0.032 0.014 0.012 0.137 0.000 0.000 0.000 0.030 0.033 0.105 0.030 0.037 0.010 0.016 0.029 0.000 0.033 3.250
40.938 0.317 0.120 0.142 0.237 0.223 0.114 0.232 0.149 0.191 0.321 0.290 0.116 0.165 0.082 0.085 0.257 0.203 0.167 0.123 50.500
35.083 0.166 0.240 0.169 0.223 0.211 0.129 0.000 0.012 0.000 0.161 0.158 0.103 0.172 0.247 0.154 0.197 0.172 0.144 0.195 31.000
10.750 0.045 0.100 0.088 0.045 0.043 0.102 0.155 0.134 0.193 0.030 0.030 0.106 0.083 0.055 0.073 0.047 0.062 0.072 0.077 7.750
8.313 0.111 0.000 0.024 0.035 0.048 0.069 0.017 0.076 0.055 0.045 0.042 0.118 0.051 0.027 0.057 0.037 0.111 0.104 0.025 13.500
19.188 0.055 0.140 0.136 0.098 0.078 0.133 0.000 0.000 0.000 0.097 0.113 0.083 0.103 0.227 0.206 0.093 0.074 0.120 0.166 5.250
21.979 0.035 0.220 0.091 0.158 0.160 0.105 0.206 0.222 0.118 0.105 0.116 0.077 0.127 0.096 0.089 0.148 0.086 0.096 0.093 26.250
7.969 0.091 0.000 0.030 0.026 0.053 0.046 0.000 0.044 0.000 0.084 0.076 0.123 0.049 0.010 0.061 0.039 0.111 0.096 0.024 30.750
19.729 0.151 0.060 0.061 0.113 0.116 0.107 0.361 0.344 0.196 0.067 0.065 0.114 0.117 0.076 0.085 0.115 0.111 0.128 0.066 15.250
16.167 0.020 0.120 0.241 0.043 0.034 0.145 0.000 0.000 0.000 0.082 0.101 0.093 0.101 0.144 0.150 0.050 0.049 0.048 0.209 19.250
3.214 0.009 0.000 0.017 0.022 0.033 0.050 0.029 0.020 0.247 0.006 0.010 0.066 0.031 0.035 0.042 0.018 0.021 0.027 0.023 5.250
40.453 0.226 0.083 0.152 0.218 0.215 0.109 0.237 0.217 0.160 0.304 0.281 0.122 0.156 0.100 0.130 0.237 0.130 0.175 0.137 36.750
39.904 0.326 0.051 0.095 0.188 0.199 0.096 0.141 0.154 0.110 0.339 0.318 0.123 0.151 0.048 0.069 0.214 0.270 0.227 0.082 36.500
29.250 0.030 0.486 0.188 0.149 0.137 0.111 0.000 0.000 0.000 0.085 0.080 0.119 0.129 0.323 0.162 0.124 0.081 0.144 0.225 33.000
18.750 0.068 0.017 0.139 0.081 0.077 0.111 0.207 0.168 0.204 0.019 0.028 0.079 0.107 0.110 0.113 0.079 0.110 0.094 0.131 19.000
13.886 0.040 0.061 0.093 0.049 0.073 0.061 0.078 0.125 0.080 0.087 0.088 0.123 0.074 0.138 0.086 0.059 0.059 0.059 0.106 17.000
16.981 0.044 0.000 0.137 0.100 0.100 0.105 0.169 0.175 0.167 0.027 0.028 0.116 0.110 0.007 0.127 0.091 0.080 0.078 0.101 12.000
20.732 0.180 0.016 0.051 0.101 0.093 0.112 0.157 0.118 0.239 0.083 0.083 0.114 0.121 0.025 0.098 0.102 0.148 0.108 0.044 21.250
8.500 0.040 0.044 0.051 0.045 0.041 0.118 0.012 0.036 0.040 0.000 0.008 0.000 0.046 0.062 0.090 0.034 0.065 0.050 0.054 10.250
12.609 0.030 0.167 0.083 0.050 0.039 0.127 0.000 0.000 0.000 0.038 0.073 0.060 0.069 0.156 0.094 0.043 0.057 0.040 0.103 8.250
3.500 0.015 0.074 0.011 0.019 0.027 0.049 0.000 0.007 0.000 0.017 0.013 0.145 0.038 0.030 0.031 0.017 0.000 0.024 0.016 0.000
6.979 0.050 0.017 0.032 0.043 0.051 0.083 0.078 0.097 0.180 0.005 0.014 0.042 0.058 0.075 0.049 0.038 0.032 0.045 0.042 34.000
53.792 0.477 0.315 0.207 0.340 0.295 0.118 0.235 0.261 0.157 0.392 0.356 0.126 0.185 0.075 0.094 0.342 0.247 0.303 0.176 64.500
25.875 0.222 0.017 0.107 0.161 0.171 0.094 0.248 0.251 0.178 0.209 0.151 0.157 0.156 0.047 0.161 0.177 0.118 0.187 0.093 28.750
23.833 0.022 0.133 0.204 0.123 0.113 0.110 0.000 0.000 0.000 0.157 0.187 0.096 0.142 0.254 0.179 0.120 0.150 0.110 0.216 9.750
19.659 0.048 0.307 0.157 0.067 0.062 0.117 0.000 0.000 0.000 0.046 0.078 0.056 0.129 0.277 0.088 0.058 0.140 0.056 0.185 13.500
16.200 0.120 0.040 0.052 0.087 0.093 0.103 0.298 0.232 0.302 0.082 0.073 0.132 0.111 0.034 0.086 0.102 0.116 0.077 0.048 10.250
11.400 0.053 0.040 0.086 0.068 0.083 0.082 0.141 0.133 0.183 0.044 0.039 0.140 0.084 0.056 0.081 0.069 0.026 0.093 0.079 24.000
12.139 0.007 0.133 0.096 0.082 0.069 0.132 0.000 0.000 0.000 0.056 0.077 0.082 0.070 0.100 0.113 0.071 0.029 0.060 0.097 6.750
1.563 0.000 0.000 0.013 0.004 0.008 0.054 0.000 0.007 0.000 0.000 0.000 0.000 0.008 0.014 0.007 0.003 0.048 0.010 0.013 0.000
3.700 0.000 0.000 0.035 0.019 0.025 0.086 0.000 0.000 0.000 0.000 0.017 0.000 0.028 0.068 0.043 0.014 0.051 0.046 0.042 0.000
0.833 0.000 0.000 0.012 0.005 0.021 0.022 0.000 0.000 0.000 0.010 0.007 0.168 0.023 0.000 0.099 0.006 0.000 0.013 0.009 0.000
0.667 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.019 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.000 0.043 0.000 0.000 0.000
33.917 0.093 0.291 0.186 0.197 0.199 0.099 0.017 0.019 0.062 0.251 0.226 0.120 0.156 0.130 0.134 0.192 0.108 0.163 0.173 32.250
51.033 0.517 0.032 0.133 0.206 0.195 0.105 0.125 0.119 0.101 0.316 0.303 0.120 0.151 0.123 0.124 0.220 0.398 0.236 0.131 34.250
20.675 0.093 0.048 0.113 0.114 0.136 0.082 0.251 0.281 0.107 0.043 0.043 0.117 0.136 0.051 0.108 0.111 0.050 0.054 0.098 24.500
18.833 0.024 0.145 0.087 0.108 0.104 0.090 0.242 0.216 0.115 0.054 0.049 0.130 0.122 0.062 0.127 0.109 0.083 0.054 0.080 18.250
23.464 0.018 0.277 0.169 0.106 0.087 0.131 0.000 0.000 0.000 0.096 0.138 0.074 0.127 0.374 0.177 0.096 0.053 0.136 0.219 13.750
20.683 0.062 0.048 0.151 0.092 0.085 0.110 0.209 0.197 0.136 0.108 0.106 0.117 0.110 0.034 0.127 0.104 0.108 0.115 0.122 16.750
9.523 0.042 0.000 0.070 0.049 0.069 0.064 0.046 0.102 0.052 0.024 0.031 0.090 0.063 0.056 0.052 0.044 0.045 0.066 0.066 9.750
9.385 0.115 0.019 0.020 0.042 0.039 0.116 0.048 0.043 0.117 0.054 0.049 0.116 0.049 0.016 0.036 0.044 0.048 0.091 0.019 4.000
8.821 0.011 0.139 0.038 0.046 0.037 0.118 0.000 0.000 0.000 0.054 0.055 0.116 0.055 0.103 0.114 0.044 0.044 0.084 0.054 5.000
7.375 0.026 0.000 0.033 0.041 0.049 0.085 0.063 0.023 0.311 0.000 0.000 0.000 0.030 0.051 0.000 0.035 0.062 0.000 0.038 2.000
35.327 0.217 0.025 0.104 0.193 0.223 0.097 0.266 0.335 0.106 0.220 0.189 0.140 0.171 0.020 0.048 0.204 0.093 0.163 0.082 37.500
39.821 0.262 0.115 0.124 0.168 0.174 0.110 0.209 0.251 0.126 0.228 0.189 0.155 0.163 0.100 0.117 0.184 0.305 0.252 0.118 48.250
26.625 0.064 0.092 0.122 0.139 0.135 0.119 0.219 0.178 0.183 0.105 0.106 0.131 0.135 0.150 0.096 0.137 0.067 0.071 0.130 19.000
37.300 0.122 0.267 0.269 0.122 0.106 0.135 0.000 0.000 0.000 0.071 0.119 0.073 0.133 0.320 0.196 0.102 0.196 0.098 0.283 23.250
13.333 0.016 0.178 0.082 0.050 0.053 0.090 0.000 0.000 0.000 0.050 0.048 0.140 0.057 0.145 0.064 0.047 0.045 0.065 0.099 13.250
31.450 0.113 0.000 0.155 0.160 0.146 0.125 0.080 0.102 0.087 0.253 0.283 0.108 0.147 0.087 0.241 0.175 0.160 0.200 0.137 49.500
12.558 0.036 0.025 0.040 0.069 0.068 0.089 0.092 0.074 0.152 0.019 0.019 0.124 0.069 0.114 0.067 0.060 0.072 0.023 0.060 19.000
18.083 0.122 0.299 0.103 0.048 0.048 0.114 0.000 0.004 0.000 0.054 0.047 0.130 0.086 0.064 0.170 0.046 0.062 0.070 0.093 20.000
6.500 0.047 0.000 0.000 0.050 0.048 0.121 0.133 0.057 0.347 0.000 0.000 0.000 0.040 0.000 0.000 0.045 0.000 0.059 0.000 3.500
38.518 0.326 0.051 0.146 0.214 0.257 0.073 0.195 0.261 0.056 0.176 0.162 0.103 0.173 0.096 0.125 0.205 0.108 0.133 0.132 41.000
32.482 0.253 0.077 0.141 0.157 0.167 0.085 0.316 0.275 0.090 0.122 0.104 0.104 0.156 0.052 0.098 0.163 0.147 0.127 0.116 46.500
33.571 0.118 0.307 0.169 0.191 0.176 0.096 0.046 0.082 0.049 0.237 0.269 0.076 0.164 0.192 0.136 0.189 0.216 0.260 0.175 27.250
17.688 0.056 0.179 0.135 0.073 0.057 0.117 0.000 0.000 0.000 0.076 0.104 0.064 0.084 0.258 0.168 0.068 0.092 0.089 0.169 28.000
26.712 0.055 0.276 0.167 0.139 0.130 0.092 0.100 0.112 0.068 0.165 0.160 0.100 0.157 0.238 0.131 0.141 0.127 0.137 0.186 12.000
10.732 0.042 0.077 0.070 0.044 0.053 0.085 0.121 0.114 0.087 0.019 0.017 0.105 0.076 0.044 0.098 0.046 0.098 0.032 0.063 37.750
16.232 0.058 0.000 0.065 0.111 0.100 0.097 0.158 0.118 0.101 0.057 0.050 0.105 0.088 0.029 0.072 0.104 0.118 0.102 0.055 16.250
5.841 0.012 0.033 0.047 0.031 0.019 0.155 0.012 0.005 0.207 0.053 0.053 0.092 0.036 0.038 0.101 0.034 0.012 0.032 0.044 5.750
7.438 0.067 0.000 0.025 0.032 0.033 0.074 0.033 0.025 0.138 0.074 0.054 0.126 0.040 0.013 0.020 0.040 0.034 0.044 0.021 3.500
2.200 0.000 0.000 0.031 0.000 0.003 0.000 0.000 0.000 0.000 0.021 0.016 0.126 0.017 0.041 0.042 0.004 0.027 0.018 0.034 0.000
1.536 0.013 0.000 0.006 0.008 0.006 0.127 0.019 0.007 0.207 0.000 0.011 0.000 0.010 0.000 0.008 0.007 0.020 0.025 0.004 3.250
36.227 0.080 0.076 0.241 0.087 0.092 0.074 0.225 0.178 0.152 0.090 0.086 0.093 0.114 0.133 0.098 0.098 0.120 0.066 0.215 44.250
28.400 0.183 0.022 0.071 0.105 0.104 0.078 0.083 0.085 0.117 0.109 0.100 0.095 0.127 0.056 0.097 0.104 0.144 0.159 0.068 33.750
49.731 0.141 0.232 0.124 0.190 0.190 0.084 0.293 0.246 0.168 0.361 0.342 0.088 0.133 0.030 0.109 0.230 0.138 0.120 0.101 44.250
26.050 0.095 0.033 0.089 0.120 0.126 0.080 0.152 0.165 0.156 0.079 0.078 0.090 0.084 0.077 0.062 0.115 0.024 0.122 0.086 33.000
22.183 0.066 0.100 0.119 0.059 0.053 0.094 0.000 0.003 0.000 0.050 0.072 0.075 0.090 0.262 0.129 0.053 0.088 0.085 0.154 17.500
25.094 0.153 0.063 0.056 0.095 0.090 0.082 0.024 0.033 0.117 0.144 0.131 0.097 0.088 0.029 0.078 0.098 0.135 0.160 0.049 18.000
17.339 0.058 0.084 0.050 0.084 0.070 0.104 0.000 0.000 0.000 0.020 0.016 0.104 0.062 0.093 0.087 0.066 0.077 0.052 0.060 11.750
13.591 0.034 0.000 0.052 0.067 0.072 0.078 0.026 0.048 0.058 0.040 0.048 0.072 0.078 0.077 0.098 0.059 0.044 0.071 0.058 13.000
12.714 0.092 0.012 0.039 0.036 0.042 0.069 0.102 0.121 0.115 0.011 0.012 0.078 0.054 0.011 0.035 0.036 0.068 0.028 0.032 5.750
12.071 0.034 0.143 0.060 0.037 0.041 0.102 0.000 0.021 0.000 0.011 0.019 0.052 0.043 0.099 0.044 0.029 0.034 0.040 0.070 1.500
12.917 0.034 0.067 0.061 0.040 0.055 0.057 0.095 0.100 0.117 0.021 0.031 0.071 0.076 0.031 0.060 0.041 0.088 0.052 0.054 0.750
16.750 0.031 0.167 0.037 0.080 0.065 0.099 0.000 0.000 0.000 0.063 0.065 0.086 0.050 0.103 0.104 0.071 0.040 0.046 0.053 2.000
27.172 0.065 0.144 0.143 0.149 0.144 0.121 0.371 0.265 0.230 0.153 0.156 0.100 0.127 0.102 0.166 0.162 0.082 0.165 0.133 27.250
